Karst|Colin2k41|2015-06-17T06:55:00|-0.6808
Arjayay|Dsasse|2015-07-22T08:41:00|0.6689
70.234.243.222|76.182.110.175|2010-06-03T15:54:00|0.9131
JasonHise|76.182.110.175|2013-08-06T17:10:00|0.7717
Linas|Lemontea|2006-08-18T14:56:00|0.2724
Lemontea|86.136.82.105|2006-05-10T11:25:00|-0.0935
AdrianLozano|Mike Stramba|2006-12-04T08:02:00|0.0
Endomorphic|AdrianLozano|2006-12-05T02:43:00|0.05
AdrianLozano|Endomorphic|2006-12-05T23:37:00|0.8074
Terry Bollinger|Endomorphic|2006-12-30T18:34:00|0.8252
134.174.9.30|Terry Bollinger|2007-01-17T17:22:00|-0.9117
Jtico|Terry Bollinger|2007-01-31T22:50:00|-0.3412
Terry Bollinger|Endomorphic|2007-02-01T04:02:00|0.8516
Bjones410|Terry Bollinger|2007-05-30T21:04:00|0.7217
Endomorphic|Terry Bollinger|2007-02-01T21:30:00|0.7501
Terry Bollinger|Endomorphic|2007-02-02T02:47:00|0.9808
Janek Kozicki|Terry Bollinger|2007-02-06T20:12:00|0.9382
BenRG|198.99.123.63|2008-04-27T12:16:00|0.8968
BenRG|BenRG|2008-04-27T12:43:00|-0.6369
Quondum|190.230.143.36|2012-09-20T10:21:00|-0.34
BenRG|MathsPoetry|2009-04-30T15:24:00|-0.5205
MathsPoetry|BenRG|2009-04-30T20:16:00|-0.5719
BenRG|MathsPoetry|2009-04-28T14:43:00|0.867
MathsPoetry|BenRG|2009-04-29T09:49:00|0.8603
BenRG|MathsPoetry|2009-04-30T14:50:00|0.9504
MathsPoetry|BenRG|2009-04-30T21:01:00|0.9882
BenRG|MathsPoetry|2009-05-04T11:58:00|-0.8829
MathsPoetry|BenRG|2009-05-04T18:23:00|0.257
MathsPoetry|MathsPoetry|2009-05-07T10:03:00|0.5402
MathsPoetry|Neifbor Udofix|2009-06-03T20:55:00|0.9413
Neifbor Udofix|MathsPoetry|2009-06-03T23:29:00|0.0
MathsPoetry|MathsPoetry|2009-05-07T08:42:00|-0.296
Sebsch|MathsPoetry|2010-04-16T14:16:00|-0.508
Sebsch|MathsPoetry|2010-04-16T14:32:00|0.3612
JohnBlackburne|Sebsch|2010-04-16T14:36:00|0.057
131.246.191.249|JohnBlackburne|2010-06-11T09:49:00|0.4215
124.171.141.46|BenRG|2009-10-28T01:00:00|0.7365
Cyp|90.147.26.254|2009-12-11T13:53:00|-0.296
PAR|Soler97|2010-04-18T09:47:00|0.3182
Soler97|PAR|2010-04-23T21:46:00|0.8555
PAR|Soler97|2010-04-24T03:53:00|0.8313
Soler97|PAR|2010-05-06T22:22:00|0.6351
User A1|Ephphatha|2010-05-20T15:45:00|0.4019
JohnBlackburne|Daniel.villegas|2010-06-22T18:50:00|0.9042
PAR|JohnBlackburne|2010-06-22T23:23:00|0.5423
JohnBlackburne|Daniel.villegas|2010-06-23T16:31:00|-0.2732
JohnBlackburne|204.176.49.45|2010-08-10T20:38:00|0.2382
345Kai|Arjenvreugd|2012-03-14T03:22:00|0.7177
Chadernook|345Kai|2012-05-23T10:09:00|0.3182
Quondum|Eregli bob|2012-09-22T11:04:00|0.7935
Incnis Mrsi|Count Truthstein|2013-03-09T21:59:00|-0.6106
Count Truthstein|Incnis Mrsi|2013-03-09T22:14:00|0.0
Incnis Mrsi|Count Truthstein|2013-03-09T22:55:00|0.0
Count Truthstein|Incnis Mrsi|2013-03-09T23:37:00|0.0
Jheald|JohnBlackburne|2013-03-10T17:25:00|0.5989
ArnoldReinhold|ArnoldReinhold|2013-08-08T18:35:00|0.0772
Quondum|ArnoldReinhold|2013-08-08T20:34:00|0.5842
Quondum|ArnoldReinhold|2013-08-08T20:51:00|0.0
ArnoldReinhold|Quondum|2013-08-08T21:20:00|-0.1782
Quondum|ArnoldReinhold|2013-08-08T22:41:00|0.4094
Quondum|maschen|2013-08-20T21:34:00|0.6901
maschen|Quondum|2013-08-24T08:07:00|0.0
Quondum|maschen|2013-08-24T11:25:00|0.5481
Quondum|maschen|2013-08-25T12:02:00|0.1154
maschen|Quondum|2013-08-27T11:28:00|0.3291
Quondum|Rschwieb|2014-02-05T07:23:00|0.5023
Patrick.rutkowski|JohnBlackburne|2015-01-06T04:26:00|-0.647
Quondum|Patrick.rutkowski|2015-01-06T05:52:00|0.9442
JohnBlackburne|Patrick.rutkowski|2015-01-06T19:51:00|0.8348
CorporateM|JohnBlackburne|2015-01-18T19:53:00|-0.1446
InShaneee|Anittas|2006-05-30T22:44:00|0.6892
Anittas|InShaneee|2006-05-30T22:45:00|0.0
InShaneee|Anittas|2006-05-30T22:47:00|0.0
Kevinalewis|Anittas|2006-05-31T07:31:00|0.0
Erik|Stetsonharry|2009-04-08T13:24:00|0.6199
Stetsonharry|Erik|2009-04-08T13:33:00|-0.6956
Erik|Stetsonharry|2009-04-08T13:43:00|-0.0772
Stetsonharry|Erik|2009-04-08T16:47:00|0.0935
Shreevatsa|Stetsonharry|2009-04-08T17:52:00|0.4019
Stetsonharry|Shreevatsa|2009-04-08T18:35:00|0.3818
Gramorak|Shreevatsa|2010-08-03T12:19:00|-0.5696
Cognost|Cognost|2010-10-25T23:07:00|0.7719
Andries|Molindo|2006-10-26T20:29:00|-0.1779
77.248.90.202|Molindo|2007-07-14T14:08:00|0.3875
Ratinabox|77.248.90.202|2009-06-19T21:27:00|0.3818
Kenneth M Burke|Benhocking|2007-07-24T21:03:00|0.6124
Benhocking|Kenneth M Burke|2007-07-24T21:54:00|0.5499
Kenneth M Burke|Benhocking|2007-07-25T00:43:00|0.9455
Tosqueira|Beland|2008-09-13T06:18:00|0.0
Looie496|ATC|2013-04-28T02:16:00|0.9317
ATC|Looie496|2013-04-28T04:09:00|0.4579
ATC|ATC|2013-04-28T04:12:00|0.2263
Looie496|ATC|2013-04-28T04:36:00|0.6068
Stmullin|ATC|2013-07-19T00:46:00|0.0
Lhakthong|Stmullin|2013-07-22T14:36:00|0.3818
Stmullin|Stmullin|2013-07-26T21:27:00|-0.1531
Looie496|Looie496|2013-05-16T15:07:00|0.4497
Stmullin|Hgilbert|2013-07-16T15:09:00|0.0094
John|Hgilbert|2013-07-19T07:17:00|0.296
Gregbard|Hgilbert|2013-07-19T17:15:00|0.8452
Bearian|Stmullin|2013-07-30T00:07:00|0.0
David C|ATC|2015-02-08T20:04:00|-0.6783
Martijn faassen|Martijn faassen|2004-04-07T22:16:00|0.9476
Martijn faassen|Martijn faassen|2004-04-08T12:53:00|0.9272
Martijn faassen|Martijn faassen|2004-04-08T21:32:00|0.8081
TharkunColl|Nebulousity|2007-05-22T10:49:00|0.0
Nortonius|Finn Bjørklid|2012-02-07T12:10:00|0.4404
Andrew Lancaster|Profoundpaul|2013-05-02T20:03:00|0.8074
HammerFilmFan|Profoundpaul|2013-10-17T21:23:00|0.0258
HammerFilmFan|WheelerRob|2013-10-17T21:24:00|0.3818
ESnyder2|Viriditas|2006-05-05T14:43:00|-0.6808
DLJessup|Marudubshinki|2006-01-15T21:58:00|0.3182
Rjensen|DLJessup|2006-03-14T01:05:00|0.8591
Orangemike|The Robot 2000|2012-03-29T20:25:00|0.0
Carrite|Shakescene|2012-03-29T05:24:00|0.8269
Fat&Happy|Carrite|2012-03-29T06:13:00|0.8579
Jojhutton|Rrius|2012-03-30T03:01:00|0.0987
Orangemike|Jojhutton|2012-03-30T13:10:00|0.8795
Rrius|Jojhutton|2012-04-02T15:00:00|0.8077
Jojhutton|Rrius|2012-04-02T17:23:00|0.9466
Orangemike|Jojhutton|2012-04-02T17:31:00|0.5661
Jojhutton|Orangemike|2012-04-02T22:43:00|-0.6089
Orangemike|Jojhutton|2012-04-02T23:33:00|0.6738
Jojhutton|Orangemike|2012-04-03T00:33:00|0.4767
Shakescene|Jojhutton|2012-04-03T02:39:00|0.8476
Infrogmation|Jojhutton|2012-04-03T13:24:00|0.7779
Jojhutton|Infrogmation|2012-04-03T13:57:00|-0.0585
Carrite|Rrius|2012-04-15T17:19:00|0.6124
Royalmate1|Carrite|2012-05-21T23:49:00|0.4019
